datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2021-09-03 12:30:00+00:00,44.8,pm10,unknown,1349384,234568,,"{'min': 44.75, 'q02': 44.75, 'q25': 44.75, 'median': 44.75, 'q75': 44.75, 'q98': 44.75, 'max': 44.75, 'avg': 44.75, 'sd': None}",1 hour
2021-09-03 13:30:00+00:00,26.5,pm25,unknown,1349388,234568,,"{'min': 23.1, 'q02': 23.234, 'q25': 24.775000000000002, 'median': 26.450000000000003, 'q75': 28.125, 'q98': 29.666, 'max': 29.8, 'avg': 26.450000000000003, 'sd': 4.737615433949871}",1 hour
2021-09-03 13:30:00+00:00,47.0,pm10,unknown,1349384,234568,,"{'min': 44.4, 'q02': 44.5032, 'q25': 45.69, 'median': 46.980000000000004, 'q75': 48.27, 'q98': 49.4568, 'max': 49.56, 'avg': 46.980000000000004, 'sd': 3.6486709909225827}",1 hour
2021-09-03 13:30:00+00:00,7.02,no2,unknown,1349386,234568,,"{'min': 6.35, 'q02': 6.3766, 'q25': 6.682499999999999, 'median': 7.015, 'q75': 7.3475, 'q98': 7.6533999999999995, 'max': 7.68, 'avg': 7.015, 'sd': 0.9404520189781083}",1 hour
2021-09-03 13:30:00+00:00,0.5,so2,unknown,1349387,234568,,"{'min': 0.47, 'q02': 0.47119999999999995, 'q25': 0.485, 'median': 0.5, 'q75': 0.515, 'q98': 0.5288, 'max': 0.53, 'avg': 0.5, 'sd': 0.04242640687119289}",1 hour
2021-09-03 13:30:00+00:00,2.31,o3,unknown,1349385,234568,,"{'min': 1.37, 'q02': 1.4074000000000002, 'q25': 1.8375000000000001, 'median': 2.305, 'q75': 2.7725, 'q98': 3.2026000000000003, 'max': 3.24, 'avg': 2.305, 'sd': 1.322289680818844}",1 hour
2021-09-03 14:30:00+00:00,43.7,pm10,unknown,1349384,234568,,"{'min': 37.53, 'q02': 37.7774, 'q25': 40.6225, 'median': 43.715, 'q75': 46.8075, 'q98': 49.6526, 'max': 49.9, 'avg': 43.715, 'sd': 8.746910883277597}",1 hour
2021-09-03 14:30:00+00:00,24.0,pm25,unknown,1349388,234568,,"{'min': 18.2, 'q02': 18.432, 'q25': 21.1, 'median': 24.0, 'q75': 26.9, 'q98': 29.567999999999998, 'max': 29.8, 'avg': 24.0, 'sd': 8.202438661763953}",1 hour
2021-09-03 14:30:00+00:00,0.525,so2,unknown,1349387,234568,,"{'min': 0.52, 'q02': 0.5202, 'q25': 0.5225, 'median': 0.525, 'q75': 0.5275000000000001, 'q98': 0.5298, 'max': 0.53, 'avg': 0.525, 'sd': 0.007071067811865481}",1 hour
2021-09-03 14:30:00+00:00,3.19,o3,unknown,1349385,234568,,"{'min': 1.93, 'q02': 1.9804, 'q25': 2.56, 'median': 3.1900000000000004, 'q75': 3.8200000000000003, 'q98': 4.3996, 'max': 4.45, 'avg': 3.19, 'sd': 1.7819090885901}",1 hour
2021-09-03 14:30:00+00:00,5.52,no2,unknown,1349386,234568,,"{'min': 5.19, 'q02': 5.203200000000001, 'q25': 5.355, 'median': 5.52, 'q75': 5.685, 'q98': 5.836799999999999, 'max': 5.85, 'avg': 5.52, 'sd': 0.4666904755831202}",1 hour
2021-09-03 15:30:00+00:00,2.81,o3,unknown,1349385,234568,,"{'min': 2.81, 'q02': 2.81, 'q25': 2.81, 'median': 2.81, 'q75': 2.81, 'q98': 2.81, 'max': 2.81, 'avg': 2.81, 'sd': None}",1 hour
2021-09-03 15:30:00+00:00,19.2,pm10,unknown,1349384,234568,,"{'min': 19.23, 'q02': 19.23, 'q25': 19.23, 'median': 19.23, 'q75': 19.23, 'q98': 19.23, 'max': 19.23, 'avg': 19.23, 'sd': None}",1 hour
2021-09-03 15:30:00+00:00,4.47,no2,unknown,1349386,234568,,"{'min': 4.47, 'q02': 4.47, 'q25': 4.47, 'median': 4.47, 'q75': 4.47, 'q98': 4.47, 'max': 4.47, 'avg': 4.47, 'sd': None}",1 hour
2021-09-03 15:30:00+00:00,6.72,pm25,unknown,1349388,234568,,"{'min': 6.72, 'q02': 6.72, 'q25': 6.72, 'median': 6.72, 'q75': 6.72, 'q98': 6.72, 'max': 6.72, 'avg': 6.72, 'sd': None}",1 hour
2021-09-03 15:30:00+00:00,0.5,so2,unknown,1349387,234568,,"{'min': 0.5, 'q02': 0.5, 'q25': 0.5, 'median': 0.5, 'q75': 0.5, 'q98': 0.5, 'max': 0.5, 'avg': 0.5, 'sd': None}",1 hour
2021-09-03 16:30:00+00:00,5.07,no2,unknown,1349386,234568,,"{'min': 4.86, 'q02': 4.8684, 'q25': 4.965, 'median': 5.07, 'q75': 5.175000000000001, 'q98': 5.2716, 'max': 5.28, 'avg': 5.07, 'sd': 0.2969848480983499}",1 hour
2021-09-03 16:30:00+00:00,14.2,pm10,unknown,1349384,234568,,"{'min': 11.56, 'q02': 11.6668, 'q25': 12.895, 'median': 14.23, 'q75': 15.565, 'q98': 16.7932, 'max': 16.9, 'avg': 14.23, 'sd': 3.775950211536161}",1 hour
2021-09-03 16:30:00+00:00,0.505,so2,unknown,1349387,234568,,"{'min': 0.48, 'q02': 0.481, 'q25': 0.4925, 'median': 0.505, 'q75': 0.5175000000000001, 'q98': 0.529, 'max': 0.53, 'avg': 0.505, 'sd': 0.03535533905932741}",1 hour
2021-09-03 16:30:00+00:00,3.06,o3,unknown,1349385,234568,,"{'min': 2.58, 'q02': 2.599, 'q25': 2.8175, 'median': 3.0549999999999997, 'q75': 3.2925, 'q98': 3.5109999999999997, 'max': 3.53, 'avg': 3.0549999999999997, 'sd': 0.6717514421272203}",1 hour
2021-09-03 16:30:00+00:00,6.35,pm25,unknown,1349388,234568,,"{'min': 6.0, 'q02': 6.014, 'q25': 6.175, 'median': 6.35, 'q75': 6.525, 'q98': 6.686, 'max': 6.7, 'avg': 6.35, 'sd': 0.49497474683058273}",1 hour
2021-09-03 17:30:00+00:00,0.52,so2,unknown,1349387,234568,,"{'min': 0.52, 'q02': 0.52, 'q25': 0.52, 'median': 0.52, 'q75': 0.52, 'q98': 0.52, 'max': 0.52, 'avg': 0.52, 'sd': None}",1 hour
2021-09-03 17:30:00+00:00,11.2,pm10,unknown,1349384,234568,,"{'min': 11.2, 'q02': 11.2, 'q25': 11.2, 'median': 11.2, 'q75': 11.2, 'q98': 11.2, 'max': 11.2, 'avg': 11.2, 'sd': None}",1 hour
2021-09-03 17:30:00+00:00,4.81,no2,unknown,1349386,234568,,"{'min': 4.81, 'q02': 4.81, 'q25': 4.81, 'median': 4.81, 'q75': 4.81, 'q98': 4.81, 'max': 4.81, 'avg': 4.81, 'sd': None}",1 hour
2021-09-03 17:30:00+00:00,6.7,pm25,unknown,1349388,234568,,"{'min': 6.7, 'q02': 6.7, 'q25': 6.7, 'median': 6.7, 'q75': 6.7, 'q98': 6.7, 'max': 6.7, 'avg': 6.7, 'sd': None}",1 hour
2021-09-03 17:30:00+00:00,2.43,o3,unknown,1349385,234568,,"{'min': 2.43, 'q02': 2.43, 'q25': 2.43, 'median': 2.43, 'q75': 2.43, 'q98': 2.43, 'max': 2.43, 'avg': 2.43, 'sd': None}",1 hour
2021-09-03 21:30:00+00:00,4.94,pm25,unknown,1349388,234568,,"{'min': 4.37, 'q02': 4.3926, 'q25': 4.6525, 'median': 4.9350000000000005, 'q75': 5.2175, 'q98': 5.4774, 'max': 5.5, 'avg': 4.9350000000000005, 'sd': 0.7990306627407993}",1 hour
2021-09-03 21:30:00+00:00,2.32,o3,unknown,1349385,234568,,"{'min': 1.7, 'q02': 1.7247999999999999, 'q25': 2.01, 'median': 2.32, 'q75': 2.63, 'q98': 2.9152, 'max': 2.94, 'avg': 2.32, 'sd': 0.8768124086713187}",1 hour
2021-09-03 21:30:00+00:00,13.3,pm10,unknown,1349384,234568,,"{'min': 12.74, 'q02': 12.7612, 'q25': 13.005, 'median': 13.27, 'q75': 13.535, 'q98': 13.7788, 'max': 13.8, 'avg': 13.27, 'sd': 0.7495331880577419}",1 hour
2021-09-03 21:30:00+00:00,5.16,no2,unknown,1349386,234568,,"{'min': 4.51, 'q02': 4.5358, 'q25': 4.8325, 'median': 5.154999999999999, 'q75': 5.4775, 'q98': 5.7741999999999996, 'max': 5.8, 'avg': 5.154999999999999, 'sd': 0.9121677477306469}",1 hour
2021-09-03 21:30:00+00:00,0.44,so2,unknown,1349387,234568,,"{'min': 0.44, 'q02': 0.44, 'q25': 0.44, 'median': 0.44, 'q75': 0.44, 'q98': 0.44, 'max': 0.44, 'avg': 0.44, 'sd': 0.0}",1 hour
2021-09-03 22:30:00+00:00,1.45,o3,unknown,1349385,234568,,"{'min': 1.26, 'q02': 1.2674, 'q25': 1.3525, 'median': 1.4449999999999998, 'q75': 1.5374999999999999, 'q98': 1.6225999999999998, 'max': 1.63, 'avg': 1.4449999999999998, 'sd': 0.2616295090390223}",1 hour
2021-09-03 22:30:00+00:00,10.8,pm10,unknown,1349384,234568,,"{'min': 9.04, 'q02': 9.111199999999998, 'q25': 9.93, 'median': 10.82, 'q75': 11.709999999999999, 'q98': 12.5288, 'max': 12.6, 'avg': 10.82, 'sd': 2.5173001410241085}",1 hour
2021-09-03 22:30:00+00:00,3.87,no2,unknown,1349386,234568,,"{'min': 3.51, 'q02': 3.5242, 'q25': 3.6875, 'median': 3.8649999999999998, 'q75': 4.0424999999999995, 'q98': 4.2058, 'max': 4.22, 'avg': 3.8649999999999998, 'sd': 0.5020458146424487}",1 hour
2021-09-03 22:30:00+00:00,0.42,so2,unknown,1349387,234568,,"{'min': 0.41, 'q02': 0.4104, 'q25': 0.415, 'median': 0.42, 'q75': 0.425, 'q98': 0.4296, 'max': 0.43, 'avg': 0.42, 'sd': 0.014142135623730963}",1 hour
2021-09-03 22:30:00+00:00,3.2,pm25,unknown,1349388,234568,,"{'min': 2.1, 'q02': 2.144, 'q25': 2.65, 'median': 3.2, 'q75': 3.75, 'q98': 4.256, 'max': 4.3, 'avg': 3.2, 'sd': 1.5556349186104041}",1 hour
2021-09-03 23:30:00+00:00,0.535,so2,unknown,1349387,234568,,"{'min': 0.5, 'q02': 0.5014, 'q25': 0.5175, 'median': 0.5349999999999999, 'q75': 0.5525, 'q98': 0.5686, 'max': 0.57, 'avg': 0.5349999999999999, 'sd': 0.049497474683058214}",1 hour
2021-09-03 23:30:00+00:00,1.4,o3,unknown,1349385,234568,,"{'min': 0.38, 'q02': 0.42060000000000003, 'q25': 0.8875000000000001, 'median': 1.395, 'q75': 1.9025000000000003, 'q98': 2.3694, 'max': 2.41, 'avg': 1.395, 'sd': 1.4354267658086917}",1 hour
2021-09-03 23:30:00+00:00,2.35,pm25,unknown,1349388,234568,,"{'min': 2.1, 'q02': 2.11, 'q25': 2.225, 'median': 2.35, 'q75': 2.475, 'q98': 2.59, 'max': 2.6, 'avg': 2.35, 'sd': 0.3535533905932738}",1 hour
2021-09-03 23:30:00+00:00,4.06,no2,unknown,1349386,234568,,"{'min': 4.06, 'q02': 4.06, 'q25': 4.06, 'median': 4.06, 'q75': 4.06, 'q98': 4.06, 'max': 4.06, 'avg': 4.06, 'sd': 0.0}",1 hour
2021-09-03 23:30:00+00:00,10.1,pm10,unknown,1349384,234568,,"{'min': 8.8, 'q02': 8.8526, 'q25': 9.4575, 'median': 10.115, 'q75': 10.7725, 'q98': 11.3774, 'max': 11.43, 'avg': 10.115, 'sd': 1.8596908345206193}",1 hour
2021-09-04 00:30:00+00:00,10.6,pm10,unknown,1349384,234568,,"{'min': 9.63, 'q02': 9.669400000000001, 'q25': 10.1225, 'median': 10.615, 'q75': 11.1075, 'q98': 11.560599999999999, 'max': 11.6, 'avg': 10.615, 'sd': 1.3930003589374977}",1 hour
2021-09-04 00:30:00+00:00,0.9,so2,unknown,1349387,234568,,"{'min': 0.75, 'q02': 0.756, 'q25': 0.825, 'median': 0.9, 'q75': 0.9750000000000001, 'q98': 1.044, 'max': 1.05, 'avg': 0.9, 'sd': 0.21213203435596428}",1 hour
2021-09-04 00:30:00+00:00,3.96,no2,unknown,1349386,234568,,"{'min': 3.83, 'q02': 3.8352, 'q25': 3.895, 'median': 3.96, 'q75': 4.025, 'q98': 4.0847999999999995, 'max': 4.09, 'avg': 3.96, 'sd': 0.1838477631085022}",1 hour
2021-09-04 00:30:00+00:00,0.0,o3,unknown,1349385,234568,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': 0.0}",1 hour
2021-09-04 00:30:00+00:00,2.3,pm25,unknown,1349388,234568,,"{'min': 2.0, 'q02': 2.012, 'q25': 2.15, 'median': 2.3, 'q75': 2.45, 'q98': 2.588, 'max': 2.6, 'avg': 2.3, 'sd': 0.4242640687119289}",1 hour
2021-09-04 01:30:00+00:00,3.63,no2,unknown,1349386,234568,,"{'min': 3.33, 'q02': 3.342, 'q25': 3.48, 'median': 3.63, 'q75': 3.7800000000000002, 'q98': 3.918, 'max': 3.93, 'avg': 3.63, 'sd': 0.4242640687119283}",1 hour
2021-09-04 01:30:00+00:00,1.0,pm25,unknown,1349388,234568,,"{'min': 0.0, 'q02': 0.04, 'q25': 0.5, 'median': 1.0, 'q75': 1.5, 'q98': 1.96, 'max': 2.0, 'avg': 1.0, 'sd': 1.4142135623730951}",1 hour
2021-09-04 01:30:00+00:00,0.875,so2,unknown,1349387,234568,,"{'min': 0.61, 'q02': 0.6206, 'q25': 0.7424999999999999, 'median': 0.875, 'q75': 1.0074999999999998, 'q98': 1.1294, 'max': 1.14, 'avg': 0.875, 'sd': 0.3747665940288702}",1 hour
2021-09-04 01:30:00+00:00,8.1,pm10,unknown,1349384,234568,,"{'min': 6.69, 'q02': 6.7462, 'q25': 7.3925, 'median': 8.095, 'q75': 8.7975, 'q98': 9.4438, 'max': 9.5, 'avg': 8.095, 'sd': 1.9869700551341989}",1 hour
2021-09-04 01:30:00+00:00,0.0,o3,unknown,1349385,234568,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': 0.0}",1 hour
2021-09-04 02:30:00+00:00,0.38,so2,unknown,1349387,234568,,"{'min': 0.38, 'q02': 0.38, 'q25': 0.38, 'median': 0.38, 'q75': 0.38, 'q98': 0.38, 'max': 0.38, 'avg': 0.38, 'sd': None}",1 hour
2021-09-04 02:30:00+00:00,2.0,o3,unknown,1349385,234568,,"{'min': 2.0, 'q02': 2.0, 'q25': 2.0, 'median': 2.0, 'q75': 2.0, 'q98': 2.0, 'max': 2.0, 'avg': 2.0, 'sd': None}",1 hour
2021-09-04 02:30:00+00:00,3.19,no2,unknown,1349386,234568,,"{'min': 3.19, 'q02': 3.19, 'q25': 3.19, 'median': 3.19, 'q75': 3.19, 'q98': 3.19, 'max': 3.19, 'avg': 3.19, 'sd': None}",1 hour
2021-09-04 02:30:00+00:00,11.3,pm10,unknown,1349384,234568,,"{'min': 11.28, 'q02': 11.28, 'q25': 11.28, 'median': 11.28, 'q75': 11.28, 'q98': 11.28, 'max': 11.28, 'avg': 11.28, 'sd': None}",1 hour
2021-09-04 02:30:00+00:00,4.0,pm25,unknown,1349388,234568,,"{'min': 4.0, 'q02': 4.0, 'q25': 4.0, 'median': 4.0, 'q75': 4.0, 'q98': 4.0, 'max': 4.0, 'avg': 4.0, 'sd': None}",1 hour
2021-09-04 03:30:00+00:00,3.76,o3,unknown,1349385,234568,,"{'min': 3.72, 'q02': 3.7216, 'q25': 3.74, 'median': 3.76, 'q75': 3.78, 'q98': 3.7984, 'max': 3.8, 'avg': 3.76, 'sd': 0.05656854249492385}",1 hour
2021-09-04 03:30:00+00:00,6.25,pm25,unknown,1349388,234568,,"{'min': 4.0, 'q02': 4.09, 'q25': 5.125, 'median': 6.25, 'q75': 7.375, 'q98': 8.41, 'max': 8.5, 'avg': 6.25, 'sd': 3.181980515339464}",1 hour
2021-09-04 03:30:00+00:00,3.16,no2,unknown,1349386,234568,,"{'min': 3.02, 'q02': 3.0256, 'q25': 3.09, 'median': 3.16, 'q75': 3.23, 'q98': 3.2944, 'max': 3.3, 'avg': 3.16, 'sd': 0.19798989873223347}",1 hour
2021-09-04 03:30:00+00:00,0.49,so2,unknown,1349387,234568,,"{'min': 0.48, 'q02': 0.4804, 'q25': 0.485, 'median': 0.49, 'q75': 0.495, 'q98': 0.4996, 'max': 0.5, 'avg': 0.49, 'sd': 0.014142135623730963}",1 hour
2021-09-04 03:30:00+00:00,11.6,pm10,unknown,1349384,234568,,"{'min': 11.6, 'q02': 11.6, 'q25': 11.6, 'median': 11.6, 'q75': 11.6, 'q98': 11.6, 'max': 11.6, 'avg': 11.6, 'sd': 0.0}",1 hour
2021-09-04 04:30:00+00:00,5.83,no2,unknown,1349386,234568,,"{'min': 5.83, 'q02': 5.83, 'q25': 5.83, 'median': 5.83, 'q75': 5.83, 'q98': 5.83, 'max': 5.83, 'avg': 5.83, 'sd': None}",1 hour
2021-09-04 04:30:00+00:00,0.57,so2,unknown,1349387,234568,,"{'min': 0.57, 'q02': 0.57, 'q25': 0.57, 'median': 0.57, 'q75': 0.57, 'q98': 0.57, 'max': 0.57, 'avg': 0.57, 'sd': None}",1 hour
2021-09-04 04:30:00+00:00,0.0,pm10,unknown,1349384,234568,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': None}",1 hour
2021-09-04 04:30:00+00:00,33.5,pm25,unknown,1349388,234568,,"{'min': 33.5, 'q02': 33.5, 'q25': 33.5, 'median': 33.5, 'q75': 33.5, 'q98': 33.5, 'max': 33.5, 'avg': 33.5, 'sd': None}",1 hour
2021-09-04 04:30:00+00:00,8.62,o3,unknown,1349385,234568,,"{'min': 8.62, 'q02': 8.62, 'q25': 8.62, 'median': 8.62, 'q75': 8.62, 'q98': 8.62, 'max': 8.62, 'avg': 8.62, 'sd': None}",1 hour
2021-09-04 05:30:00+00:00,0.0,pm10,unknown,1349384,234568,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': 0.0}",1 hour
2021-09-04 05:30:00+00:00,23.1,pm25,unknown,1349388,234568,,"{'min': 12.7, 'q02': 13.116, 'q25': 17.9, 'median': 23.1, 'q75': 28.3, 'q98': 33.084, 'max': 33.5, 'avg': 23.1, 'sd': 14.707821048680186}",1 hour
2021-09-04 05:30:00+00:00,4.91,no2,unknown,1349386,234568,,"{'min': 4.72, 'q02': 4.727399999999999, 'q25': 4.8125, 'median': 4.904999999999999, 'q75': 4.9975, 'q98': 5.0826, 'max': 5.09, 'avg': 4.904999999999999, 'sd': 0.26162950903902327}",1 hour
2021-09-04 05:30:00+00:00,7.63,o3,unknown,1349385,234568,,"{'min': 7.41, 'q02': 7.4186000000000005, 'q25': 7.5175, 'median': 7.625, 'q75': 7.7325, 'q98': 7.8313999999999995, 'max': 7.84, 'avg': 7.625, 'sd': 0.30405591591021525}",1 hour
2021-09-04 05:30:00+00:00,0.515,so2,unknown,1349387,234568,,"{'min': 0.46, 'q02': 0.4622, 'q25': 0.4875, 'median': 0.515, 'q75': 0.5425, 'q98': 0.5678, 'max': 0.57, 'avg': 0.515, 'sd': 0.07778174593052022}",1 hour
2021-09-04 06:30:00+00:00,0.6,so2,unknown,1349387,234568,,"{'min': 0.57, 'q02': 0.5711999999999999, 'q25': 0.585, 'median': 0.6, 'q75': 0.615, 'q98': 0.6288, 'max': 0.63, 'avg': 0.6, 'sd': 0.04242640687119289}",1 hour
2021-09-04 06:30:00+00:00,3.86,no2,unknown,1349386,234568,,"{'min': 3.78, 'q02': 3.7832, 'q25': 3.82, 'median': 3.86, 'q75': 3.9, 'q98': 3.9368, 'max': 3.94, 'avg': 3.86, 'sd': 0.1131370849898477}",1 hour
2021-09-04 06:30:00+00:00,12.0,pm25,unknown,1349388,234568,,"{'min': 11.3, 'q02': 11.328000000000001, 'q25': 11.65, 'median': 12.0, 'q75': 12.35, 'q98': 12.671999999999999, 'max': 12.7, 'avg': 12.0, 'sd': 0.9899494936611655}",1 hour
2021-09-04 06:30:00+00:00,0.0,pm10,unknown,1349384,234568,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': 0.0}",1 hour
2021-09-04 06:30:00+00:00,7.35,o3,unknown,1349385,234568,,"{'min': 6.6, 'q02': 6.63, 'q25': 6.975, 'median': 7.35, 'q75': 7.725, 'q98': 8.07, 'max': 8.1, 'avg': 7.35, 'sd': 1.0606601717798212}",1 hour
2021-09-04 07:30:00+00:00,6.52,o3,unknown,1349385,234568,,"{'min': 6.04, 'q02': 6.059, 'q25': 6.2775, 'median': 6.515000000000001, 'q75': 6.7525, 'q98': 6.971, 'max': 6.99, 'avg': 6.515000000000001, 'sd': 0.6717514421272209}",1 hour
2021-09-04 07:30:00+00:00,3.04,so2,unknown,1349387,234568,,"{'min': 2.98, 'q02': 2.9822, 'q25': 3.0075, 'median': 3.035, 'q75': 3.0625, 'q98': 3.0877999999999997, 'max': 3.09, 'avg': 3.035, 'sd': 0.07778174593052045}",1 hour
2021-09-04 07:30:00+00:00,4.07,no2,unknown,1349386,234568,,"{'min': 4.03, 'q02': 4.0316, 'q25': 4.050000000000001, 'median': 4.07, 'q75': 4.09, 'q98': 4.1084000000000005, 'max': 4.11, 'avg': 4.07, 'sd': 0.05656854249492385}",1 hour
2021-09-04 07:30:00+00:00,12.0,pm25,unknown,1349388,234568,,"{'min': 11.3, 'q02': 11.326, 'q25': 11.625, 'median': 11.95, 'q75': 12.275, 'q98': 12.574, 'max': 12.6, 'avg': 11.95, 'sd': 0.9192388155425123}",1 hour
2021-09-04 07:30:00+00:00,0.0,pm10,unknown,1349384,234568,,"{'min': 0.0, 'q02': 0.0, 'q25': 0.0, 'median': 0.0, 'q75': 0.0, 'q98': 0.0, 'max': 0.0, 'avg': 0.0, 'sd': 0.0}",1 hour
2021-09-04 08:30:00+00:00,10.9,pm25,unknown,1349388,234568,,"{'min': 9.12, 'q02': 9.189599999999999, 'q25': 9.989999999999998, 'median': 10.86, 'q75': 11.73, 'q98': 12.5304, 'max': 12.6, 'avg': 10.86, 'sd': 2.4607315985291858}",1 hour
2021-09-04 08:30:00+00:00,3.72,no2,unknown,1349386,234568,,"{'min': 3.67, 'q02': 3.6717999999999997, 'q25': 3.6925, 'median': 3.715, 'q75': 3.7375, 'q98': 3.7582, 'max': 3.76, 'avg': 3.715, 'sd': 0.06363961030678918}",1 hour
2021-09-04 08:30:00+00:00,2.98,so2,unknown,1349387,234568,,"{'min': 2.91, 'q02': 2.9128000000000003, 'q25': 2.9450000000000003, 'median': 2.98, 'q75': 3.0149999999999997, 'q98': 3.0471999999999997, 'max': 3.05, 'avg': 2.98, 'sd': 0.09899494936611643}",1 hour
2021-09-04 08:30:00+00:00,5.58,o3,unknown,1349385,234568,,"{'min': 4.41, 'q02': 4.4566, 'q25': 4.9925, 'median': 5.575, 'q75': 6.157500000000001, 'q98': 6.6934000000000005, 'max': 6.74, 'avg': 5.575, 'sd': 1.6475588001646557}",1 hour
2021-09-04 08:30:00+00:00,20.6,pm10,unknown,1349384,234568,,"{'min': 17.99, 'q02': 18.094199999999997, 'q25': 19.292499999999997, 'median': 20.595, 'q75': 21.8975, 'q98': 23.095799999999997, 'max': 23.2, 'avg': 20.595, 'sd': 3.684026329981913}",1 hour
2021-09-04 09:30:00+00:00,5.08,no2,unknown,1349386,234568,,"{'min': 3.91, 'q02': 3.9568000000000003, 'q25': 4.495, 'median': 5.08, 'q75': 5.665, 'q98': 6.2032, 'max': 6.25, 'avg': 5.08, 'sd': 1.654629867976521}",1 hour
