datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2020-11-08 22:30:00+00:00,59.0,pm25,unknown,39326,11579,,"{'min': 59.0, 'q02': 59.0, 'q25': 59.0, 'median': 59.0, 'q75': 59.0, 'q98': 59.0, 'max': 59.0, 'avg': 59.0, 'sd': None}",1 hour
2020-11-08 22:30:00+00:00,106.0,pm10,unknown,39327,11579,,"{'min': 106.0, 'q02': 106.0, 'q25': 106.0, 'median': 106.0, 'q75': 106.0, 'q98': 106.0, 'max': 106.0, 'avg': 106.0, 'sd': None}",1 hour
2020-11-08 22:30:00+00:00,24.5,o3,unknown,39331,11579,,"{'min': 24.5, 'q02': 24.5, 'q25': 24.5, 'median': 24.5, 'q75': 24.5, 'q98': 24.5, 'max': 24.5, 'avg': 24.5, 'sd': None}",1 hour
2020-11-08 22:30:00+00:00,10.0,no2,unknown,39328,11579,,"{'min': 10.0, 'q02': 10.0, 'q25': 10.0, 'median': 10.0, 'q75': 10.0, 'q98': 10.0, 'max': 10.0, 'avg': 10.0, 'sd': None}",1 hour
2020-11-08 23:30:00+00:00,81.5,pm25,unknown,39326,11579,,"{'min': 73.0, 'q02': 73.34, 'q25': 77.25, 'median': 81.5, 'q75': 85.75, 'q98': 89.66, 'max': 90.0, 'avg': 81.5, 'sd': 12.020815280171307}",1 hour
2020-11-08 23:30:00+00:00,12.4,so2,unknown,39329,11579,,"{'min': 11.3, 'q02': 11.342, 'q25': 11.825000000000001, 'median': 12.350000000000001, 'q75': 12.875, 'q98': 13.358, 'max': 13.4, 'avg': 12.350000000000001, 'sd': 1.4849242404917484}",1 hour
2020-11-08 23:30:00+00:00,20.8,o3,unknown,39331,11579,,"{'min': 19.01, 'q02': 19.0806, 'q25': 19.892500000000002, 'median': 20.775, 'q75': 21.6575, 'q98': 22.4694, 'max': 22.54, 'avg': 20.775, 'sd': 2.4960869375885086}",1 hour
2020-11-08 23:30:00+00:00,124.0,pm10,unknown,39327,11579,,"{'min': 110.0, 'q02': 110.56, 'q25': 117.0, 'median': 124.0, 'q75': 131.0, 'q98': 137.44, 'max': 138.0, 'avg': 124.0, 'sd': 19.79898987322333}",1 hour
2020-11-08 23:30:00+00:00,14.7,no2,unknown,39328,11579,,"{'min': 14.7, 'q02': 14.7, 'q25': 14.7, 'median': 14.7, 'q75': 14.7, 'q98': 14.7, 'max': 14.7, 'avg': 14.7, 'sd': 0.0}",1 hour
2020-11-09 00:30:00+00:00,10.0,so2,unknown,39329,11579,,"{'min': 10.0, 'q02': 10.0, 'q25': 10.0, 'median': 10.0, 'q75': 10.0, 'q98': 10.0, 'max': 10.0, 'avg': 10.0, 'sd': None}",1 hour
2020-11-09 00:30:00+00:00,16.9,no2,unknown,39328,11579,,"{'min': 16.9, 'q02': 16.9, 'q25': 16.9, 'median': 16.9, 'q75': 16.9, 'q98': 16.9, 'max': 16.9, 'avg': 16.9, 'sd': None}",1 hour
2020-11-09 00:30:00+00:00,143.0,pm10,unknown,39327,11579,,"{'min': 143.0, 'q02': 143.0, 'q25': 143.0, 'median': 143.0, 'q75': 143.0, 'q98': 143.0, 'max': 143.0, 'avg': 143.0, 'sd': None}",1 hour
2020-11-09 00:30:00+00:00,79.0,pm25,unknown,39326,11579,,"{'min': 79.0, 'q02': 79.0, 'q25': 79.0, 'median': 79.0, 'q75': 79.0, 'q98': 79.0, 'max': 79.0, 'avg': 79.0, 'sd': None}",1 hour
2020-11-09 00:30:00+00:00,19.6,o3,unknown,39331,11579,,"{'min': 19.6, 'q02': 19.6, 'q25': 19.6, 'median': 19.6, 'q75': 19.6, 'q98': 19.6, 'max': 19.6, 'avg': 19.6, 'sd': None}",1 hour
2020-11-09 01:30:00+00:00,18.8,o3,unknown,39331,11579,,"{'min': 18.62, 'q02': 18.6278, 'q25': 18.7175, 'median': 18.815, 'q75': 18.9125, 'q98': 19.002200000000002, 'max': 19.01, 'avg': 18.815, 'sd': 0.27577164466275395}",1 hour
2020-11-09 01:30:00+00:00,75.0,pm25,unknown,39326,11579,,"{'min': 71.0, 'q02': 71.16, 'q25': 73.0, 'median': 75.0, 'q75': 77.0, 'q98': 78.84, 'max': 79.0, 'avg': 75.0, 'sd': 5.656854249492381}",1 hour
2020-11-09 01:30:00+00:00,9.6,so2,unknown,39329,11579,,"{'min': 9.2, 'q02': 9.216, 'q25': 9.399999999999999, 'median': 9.6, 'q75': 9.8, 'q98': 9.984, 'max': 10.0, 'avg': 9.6, 'sd': 0.5656854249492386}",1 hour
2020-11-09 01:30:00+00:00,14.8,no2,unknown,39328,11579,,"{'min': 14.5, 'q02': 14.51, 'q25': 14.625, 'median': 14.75, 'q75': 14.875, 'q98': 14.99, 'max': 15.0, 'avg': 14.75, 'sd': 0.3535533905932738}",1 hour
2020-11-09 01:30:00+00:00,138.0,pm10,unknown,39327,11579,,"{'min': 132.0, 'q02': 132.22, 'q25': 134.75, 'median': 137.5, 'q75': 140.25, 'q98': 142.78, 'max': 143.0, 'avg': 137.5, 'sd': 7.7781745930520225}",1 hour
2020-11-09 10:30:00+00:00,10.0,so2,unknown,39329,11579,,"{'min': 10.0, 'q02': 10.0, 'q25': 10.0, 'median': 10.0, 'q75': 10.0, 'q98': 10.0, 'max': 10.0, 'avg': 10.0, 'sd': None}",1 hour
2020-11-09 10:30:00+00:00,95.0,pm10,unknown,39327,11579,,"{'min': 95.0, 'q02': 95.0, 'q25': 95.0, 'median': 95.0, 'q75': 95.0, 'q98': 95.0, 'max': 95.0, 'avg': 95.0, 'sd': None}",1 hour
2020-11-09 10:30:00+00:00,10.7,no2,unknown,39328,11579,,"{'min': 10.7, 'q02': 10.7, 'q25': 10.7, 'median': 10.7, 'q75': 10.7, 'q98': 10.7, 'max': 10.7, 'avg': 10.7, 'sd': None}",1 hour
2020-11-09 10:30:00+00:00,45.0,pm25,unknown,39326,11579,,"{'min': 45.0, 'q02': 45.0, 'q25': 45.0, 'median': 45.0, 'q75': 45.0, 'q98': 45.0, 'max': 45.0, 'avg': 45.0, 'sd': None}",1 hour
2020-11-09 10:30:00+00:00,28.6,o3,unknown,39331,11579,,"{'min': 28.62, 'q02': 28.62, 'q25': 28.62, 'median': 28.62, 'q75': 28.62, 'q98': 28.62, 'max': 28.62, 'avg': 28.62, 'sd': None}",1 hour
2020-11-09 11:30:00+00:00,58.0,pm25,unknown,39326,11579,,"{'min': 45.0, 'q02': 45.52, 'q25': 51.5, 'median': 58.0, 'q75': 64.5, 'q98': 70.48, 'max': 71.0, 'avg': 58.0, 'sd': 18.384776310850235}",1 hour
2020-11-09 11:30:00+00:00,38.8,o3,unknown,39331,11579,,"{'min': 38.81, 'q02': 38.81, 'q25': 38.81, 'median': 38.81, 'q75': 38.81, 'q98': 38.81, 'max': 38.81, 'avg': 38.81, 'sd': None}",1 hour
2020-11-09 11:30:00+00:00,7.85,so2,unknown,39329,11579,,"{'min': 7.6, 'q02': 7.609999999999999, 'q25': 7.725, 'median': 7.85, 'q75': 7.975, 'q98': 8.09, 'max': 8.1, 'avg': 7.85, 'sd': 0.3535533905932738}",1 hour
2020-11-09 11:30:00+00:00,110.0,pm10,unknown,39327,11579,,"{'min': 95.0, 'q02': 95.58, 'q25': 102.25, 'median': 109.5, 'q75': 116.75, 'q98': 123.42, 'max': 124.0, 'avg': 109.5, 'sd': 20.506096654409877}",1 hour
2020-11-09 11:30:00+00:00,14.3,no2,unknown,39328,11579,,"{'min': 12.0, 'q02': 12.09, 'q25': 13.125, 'median': 14.25, 'q75': 15.375, 'q98': 16.41, 'max': 16.5, 'avg': 14.25, 'sd': 3.181980515339464}",1 hour
2020-11-09 13:30:00+00:00,29.0,o3,unknown,39331,11579,,"{'min': 29.01, 'q02': 29.01, 'q25': 29.01, 'median': 29.01, 'q75': 29.01, 'q98': 29.01, 'max': 29.01, 'avg': 29.01, 'sd': None}",1 hour
2020-11-09 13:30:00+00:00,136.0,pm10,unknown,39327,11579,,"{'min': 136.0, 'q02': 136.0, 'q25': 136.0, 'median': 136.0, 'q75': 136.0, 'q98': 136.0, 'max': 136.0, 'avg': 136.0, 'sd': None}",1 hour
2020-11-09 13:30:00+00:00,90.0,pm25,unknown,39326,11579,,"{'min': 90.0, 'q02': 90.0, 'q25': 90.0, 'median': 90.0, 'q75': 90.0, 'q98': 90.0, 'max': 90.0, 'avg': 90.0, 'sd': None}",1 hour
2020-11-09 13:30:00+00:00,8.1,so2,unknown,39329,11579,,"{'min': 8.1, 'q02': 8.1, 'q25': 8.1, 'median': 8.1, 'q75': 8.1, 'q98': 8.1, 'max': 8.1, 'avg': 8.1, 'sd': None}",1 hour
2020-11-09 13:30:00+00:00,18.4,no2,unknown,39328,11579,,"{'min': 18.4, 'q02': 18.4, 'q25': 18.4, 'median': 18.4, 'q75': 18.4, 'q98': 18.4, 'max': 18.4, 'avg': 18.4, 'sd': None}",1 hour
2020-11-09 14:30:00+00:00,16.7,no2,unknown,39328,11579,,"{'min': 16.7, 'q02': 16.7, 'q25': 16.7, 'median': 16.7, 'q75': 16.7, 'q98': 16.7, 'max': 16.7, 'avg': 16.7, 'sd': None}",1 hour
2020-11-09 14:30:00+00:00,123.0,pm10,unknown,39327,11579,,"{'min': 123.0, 'q02': 123.0, 'q25': 123.0, 'median': 123.0, 'q75': 123.0, 'q98': 123.0, 'max': 123.0, 'avg': 123.0, 'sd': None}",1 hour
2020-11-09 14:30:00+00:00,24.7,o3,unknown,39331,11579,,"{'min': 24.7, 'q02': 24.7, 'q25': 24.7, 'median': 24.7, 'q75': 24.7, 'q98': 24.7, 'max': 24.7, 'avg': 24.7, 'sd': None}",1 hour
2020-11-09 14:30:00+00:00,75.0,pm25,unknown,39326,11579,,"{'min': 75.0, 'q02': 75.0, 'q25': 75.0, 'median': 75.0, 'q75': 75.0, 'q98': 75.0, 'max': 75.0, 'avg': 75.0, 'sd': None}",1 hour
2020-11-09 14:30:00+00:00,8.6,so2,unknown,39329,11579,,"{'min': 8.6, 'q02': 8.6, 'q25': 8.6, 'median': 8.6, 'q75': 8.6, 'q98': 8.6, 'max': 8.6, 'avg': 8.6, 'sd': None}",1 hour
2020-11-09 15:30:00+00:00,72.0,pm25,unknown,39326,11579,,"{'min': 66.0, 'q02': 66.36, 'q25': 70.5, 'median': 75.0, 'q75': 75.0, 'q98': 75.0, 'max': 75.0, 'avg': 72.0, 'sd': 5.196152422706632}",1 hour
2020-11-09 15:30:00+00:00,33.6,o3,unknown,39331,11579,,"{'min': 24.3, 'q02': 24.6216, 'q25': 28.32, 'median': 32.34, 'q75': 38.32, 'q98': 43.8216, 'max': 44.3, 'avg': 33.64666666666667, 'sd': 10.06382299791353}",1 hour
2020-11-09 15:30:00+00:00,19.7,no2,unknown,39328,11579,,"{'min': 17.3, 'q02': 17.376, 'q25': 18.25, 'median': 19.2, 'q75': 20.95, 'q98': 22.56, 'max': 22.7, 'avg': 19.733333333333334, 'sd': 2.7392213005402337}",1 hour
2020-11-09 15:30:00+00:00,123.0,pm10,unknown,39327,11579,,"{'min': 122.0, 'q02': 122.04, 'q25': 122.5, 'median': 123.0, 'q75': 123.0, 'q98': 123.0, 'max': 123.0, 'avg': 122.66666666666667, 'sd': 0.5773502691896257}",1 hour
2020-11-09 15:30:00+00:00,11.1,so2,unknown,39329,11579,,"{'min': 10.7, 'q02': 10.724, 'q25': 11.0, 'median': 11.3, 'q75': 11.3, 'q98': 11.3, 'max': 11.3, 'avg': 11.1, 'sd': 0.3464101615137773}",1 hour
2020-11-09 16:30:00+00:00,125.0,pm10,unknown,39327,11579,,"{'min': 122.0, 'q02': 122.12, 'q25': 123.5, 'median': 125.0, 'q75': 126.5, 'q98': 127.88, 'max': 128.0, 'avg': 125.0, 'sd': 4.242640687119285}",1 hour
2020-11-09 16:30:00+00:00,23.0,no2,unknown,39328,11579,,"{'min': 21.8, 'q02': 21.846, 'q25': 22.375, 'median': 22.950000000000003, 'q75': 23.525000000000002, 'q98': 24.054000000000002, 'max': 24.1, 'avg': 22.950000000000003, 'sd': 1.6263455967290623}",1 hour
2020-11-09 16:30:00+00:00,67.5,pm25,unknown,39326,11579,,"{'min': 66.0, 'q02': 66.06, 'q25': 66.75, 'median': 67.5, 'q75': 68.25, 'q98': 68.94, 'max': 69.0, 'avg': 67.5, 'sd': 2.1213203435596424}",1 hour
2020-11-09 16:30:00+00:00,11.9,so2,unknown,39329,11579,,"{'min': 10.7, 'q02': 10.748, 'q25': 11.299999999999999, 'median': 11.899999999999999, 'q75': 12.5, 'q98': 13.052, 'max': 13.1, 'avg': 11.899999999999999, 'sd': 1.6970562748477132}",1 hour
2020-11-09 16:30:00+00:00,20.0,o3,unknown,39331,11579,,"{'min': 19.01, 'q02': 19.049200000000003, 'q25': 19.5, 'median': 19.990000000000002, 'q75': 20.48, 'q98': 20.930799999999998, 'max': 20.97, 'avg': 19.990000000000002, 'sd': 1.3859292911256287}",1 hour
2020-11-09 17:30:00+00:00,22.9,no2,unknown,39328,11579,,"{'min': 22.9, 'q02': 22.9, 'q25': 22.9, 'median': 22.9, 'q75': 22.9, 'q98': 22.9, 'max': 22.9, 'avg': 22.9, 'sd': None}",1 hour
2020-11-09 17:30:00+00:00,18.4,o3,unknown,39331,11579,,"{'min': 18.42, 'q02': 18.42, 'q25': 18.42, 'median': 18.42, 'q75': 18.42, 'q98': 18.42, 'max': 18.42, 'avg': 18.42, 'sd': None}",1 hour
2020-11-09 17:30:00+00:00,122.0,pm10,unknown,39327,11579,,"{'min': 122.0, 'q02': 122.0, 'q25': 122.0, 'median': 122.0, 'q75': 122.0, 'q98': 122.0, 'max': 122.0, 'avg': 122.0, 'sd': None}",1 hour
2020-11-09 17:30:00+00:00,13.6,so2,unknown,39329,11579,,"{'min': 13.6, 'q02': 13.6, 'q25': 13.6, 'median': 13.6, 'q75': 13.6, 'q98': 13.6, 'max': 13.6, 'avg': 13.6, 'sd': None}",1 hour
2020-11-09 17:30:00+00:00,65.0,pm25,unknown,39326,11579,,"{'min': 65.0, 'q02': 65.0, 'q25': 65.0, 'median': 65.0, 'q75': 65.0, 'q98': 65.0, 'max': 65.0, 'avg': 65.0, 'sd': None}",1 hour
