value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
0.93,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T19:00:00Z,2019-06-21T00:30:00+05:30,2019-06-20T19:15:00Z,2019-06-21T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T19:00:00Z,2019-06-21T00:30:00+05:30,2019-06-20T19:15:00Z,2019-06-21T00:45:00+05:30,2019-06-20,location_6981,,,,,,
0.96,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T19:15:00Z,2019-06-21T00:45:00+05:30,2019-06-20T19:30:00Z,2019-06-21T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T19:15:00Z,2019-06-21T00:45:00+05:30,2019-06-20T19:30:00Z,2019-06-21T01:00:00+05:30,2019-06-20,location_6981,,,,,,
0.98,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T19:30:00Z,2019-06-21T01:00:00+05:30,2019-06-20T19:45:00Z,2019-06-21T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T19:30:00Z,2019-06-21T01:00:00+05:30,2019-06-20T19:45:00Z,2019-06-21T01:15:00+05:30,2019-06-20,location_6981,,,,,,
1.12,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T19:45:00Z,2019-06-21T01:15:00+05:30,2019-06-20T20:00:00Z,2019-06-21T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T19:45:00Z,2019-06-21T01:15:00+05:30,2019-06-20T20:00:00Z,2019-06-21T01:30:00+05:30,2019-06-20,location_6981,,,,,,
1.14,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T20:00:00Z,2019-06-21T01:30:00+05:30,2019-06-20T20:15:00Z,2019-06-21T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T20:00:00Z,2019-06-21T01:30:00+05:30,2019-06-20T20:15:00Z,2019-06-21T01:45:00+05:30,2019-06-20,location_6981,,,,,,
1.16,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T20:15:00Z,2019-06-21T01:45:00+05:30,2019-06-20T20:30:00Z,2019-06-21T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T20:15:00Z,2019-06-21T01:45:00+05:30,2019-06-20T20:30:00Z,2019-06-21T02:00:00+05:30,2019-06-20,location_6981,,,,,,
1.22,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T20:30:00Z,2019-06-21T02:00:00+05:30,2019-06-20T20:45:00Z,2019-06-21T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T20:30:00Z,2019-06-21T02:00:00+05:30,2019-06-20T20:45:00Z,2019-06-21T02:15:00+05:30,2019-06-20,location_6981,,,,,,
1.26,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T20:45:00Z,2019-06-21T02:15:00+05:30,2019-06-20T21:00:00Z,2019-06-21T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T20:45:00Z,2019-06-21T02:15:00+05:30,2019-06-20T21:00:00Z,2019-06-21T02:30:00+05:30,2019-06-20,location_6981,,,,,,
1.18,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T21:00:00Z,2019-06-21T02:30:00+05:30,2019-06-20T21:15:00Z,2019-06-21T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T21:00:00Z,2019-06-21T02:30:00+05:30,2019-06-20T21:15:00Z,2019-06-21T02:45:00+05:30,2019-06-20,location_6981,,,,,,
1.47,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T21:15:00Z,2019-06-21T02:45:00+05:30,2019-06-20T21:30:00Z,2019-06-21T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T21:15:00Z,2019-06-21T02:45:00+05:30,2019-06-20T21:30:00Z,2019-06-21T03:00:00+05:30,2019-06-20,location_6981,,,,,,
1.31,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T21:30:00Z,2019-06-21T03:00:00+05:30,2019-06-20T21:45:00Z,2019-06-21T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T21:30:00Z,2019-06-21T03:00:00+05:30,2019-06-20T21:45:00Z,2019-06-21T03:15:00+05:30,2019-06-20,location_6981,,,,,,
1.4,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T21:45:00Z,2019-06-21T03:15:00+05:30,2019-06-20T22:00:00Z,2019-06-21T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T21:45:00Z,2019-06-21T03:15:00+05:30,2019-06-20T22:00:00Z,2019-06-21T03:30:00+05:30,2019-06-20,location_6981,,,,,,
1.49,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T22:00:00Z,2019-06-21T03:30:00+05:30,2019-06-20T22:15:00Z,2019-06-21T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T22:00:00Z,2019-06-21T03:30:00+05:30,2019-06-20T22:15:00Z,2019-06-21T03:45:00+05:30,2019-06-20,location_6981,,,,,,
1.31,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T22:15:00Z,2019-06-21T03:45:00+05:30,2019-06-20T22:30:00Z,2019-06-21T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T22:15:00Z,2019-06-21T03:45:00+05:30,2019-06-20T22:30:00Z,2019-06-21T04:00:00+05:30,2019-06-20,location_6981,,,,,,
1.25,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T22:30:00Z,2019-06-21T04:00:00+05:30,2019-06-20T22:45:00Z,2019-06-21T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T22:30:00Z,2019-06-21T04:00:00+05:30,2019-06-20T22:45:00Z,2019-06-21T04:15:00+05:30,2019-06-20,location_6981,,,,,,
1.25,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T22:45:00Z,2019-06-21T04:15:00+05:30,2019-06-20T23:00:00Z,2019-06-21T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T22:45:00Z,2019-06-21T04:15:00+05:30,2019-06-20T23:00:00Z,2019-06-21T04:30:00+05:30,2019-06-20,location_6981,,,,,,
1.23,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T23:00:00Z,2019-06-21T04:30:00+05:30,2019-06-20T23:15:00Z,2019-06-21T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T23:00:00Z,2019-06-21T04:30:00+05:30,2019-06-20T23:15:00Z,2019-06-21T04:45:00+05:30,2019-06-20,location_6981,,,,,,
1.04,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T23:15:00Z,2019-06-21T04:45:00+05:30,2019-06-20T23:30:00Z,2019-06-21T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T23:15:00Z,2019-06-21T04:45:00+05:30,2019-06-20T23:30:00Z,2019-06-21T05:00:00+05:30,2019-06-20,location_6981,,,,,,
1.1,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T23:30:00Z,2019-06-21T05:00:00+05:30,2019-06-20T23:45:00Z,2019-06-21T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T23:30:00Z,2019-06-21T05:00:00+05:30,2019-06-20T23:45:00Z,2019-06-21T05:15:00+05:30,2019-06-20,location_6981,,,,,,
1.21,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-20T23:45:00Z,2019-06-21T05:15:00+05:30,2019-06-21T00:00:00Z,2019-06-21T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-20T23:45:00Z,2019-06-21T05:15:00+05:30,2019-06-21T00:00:00Z,2019-06-21T05:30:00+05:30,2019-06-21,location_6981,,,,,,
1.19,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T00:00:00Z,2019-06-21T05:30:00+05:30,2019-06-21T00:15:00Z,2019-06-21T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T00:00:00Z,2019-06-21T05:30:00+05:30,2019-06-21T00:15:00Z,2019-06-21T05:45:00+05:30,2019-06-21,location_6981,,,,,,
1.22,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T00:15:00Z,2019-06-21T05:45:00+05:30,2019-06-21T00:30:00Z,2019-06-21T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T00:15:00Z,2019-06-21T05:45:00+05:30,2019-06-21T00:30:00Z,2019-06-21T06:00:00+05:30,2019-06-21,location_6981,,,,,,
1.2,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T00:30:00Z,2019-06-21T06:00:00+05:30,2019-06-21T00:45:00Z,2019-06-21T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T00:30:00Z,2019-06-21T06:00:00+05:30,2019-06-21T00:45:00Z,2019-06-21T06:15:00+05:30,2019-06-21,location_6981,,,,,,
1.18,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T00:45:00Z,2019-06-21T06:15:00+05:30,2019-06-21T01:00:00Z,2019-06-21T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T00:45:00Z,2019-06-21T06:15:00+05:30,2019-06-21T01:00:00Z,2019-06-21T06:30:00+05:30,2019-06-21,location_6981,,,,,,
1.08,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T01:00:00Z,2019-06-21T06:30:00+05:30,2019-06-21T01:15:00Z,2019-06-21T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T01:00:00Z,2019-06-21T06:30:00+05:30,2019-06-21T01:15:00Z,2019-06-21T06:45:00+05:30,2019-06-21,location_6981,,,,,,
1.11,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T01:15:00Z,2019-06-21T06:45:00+05:30,2019-06-21T01:30:00Z,2019-06-21T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T01:15:00Z,2019-06-21T06:45:00+05:30,2019-06-21T01:30:00Z,2019-06-21T07:00:00+05:30,2019-06-21,location_6981,,,,,,
1.14,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T01:30:00Z,2019-06-21T07:00:00+05:30,2019-06-21T01:45:00Z,2019-06-21T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T01:30:00Z,2019-06-21T07:00:00+05:30,2019-06-21T01:45:00Z,2019-06-21T07:15:00+05:30,2019-06-21,location_6981,,,,,,
1.05,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T01:45:00Z,2019-06-21T07:15:00+05:30,2019-06-21T02:00:00Z,2019-06-21T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T01:45:00Z,2019-06-21T07:15:00+05:30,2019-06-21T02:00:00Z,2019-06-21T07:30:00+05:30,2019-06-21,location_6981,,,,,,
1.09,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T02:00:00Z,2019-06-21T07:30:00+05:30,2019-06-21T02:15:00Z,2019-06-21T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T02:00:00Z,2019-06-21T07:30:00+05:30,2019-06-21T02:15:00Z,2019-06-21T07:45:00+05:30,2019-06-21,location_6981,,,,,,
1.06,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T02:15:00Z,2019-06-21T07:45:00+05:30,2019-06-21T02:30:00Z,2019-06-21T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T02:15:00Z,2019-06-21T07:45:00+05:30,2019-06-21T02:30:00Z,2019-06-21T08:00:00+05:30,2019-06-21,location_6981,,,,,,
1.07,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T02:30:00Z,2019-06-21T08:00:00+05:30,2019-06-21T02:45:00Z,2019-06-21T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T02:30:00Z,2019-06-21T08:00:00+05:30,2019-06-21T02:45:00Z,2019-06-21T08:15:00+05:30,2019-06-21,location_6981,,,,,,
1.17,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T02:45:00Z,2019-06-21T08:15:00+05:30,2019-06-21T03:00:00Z,2019-06-21T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T02:45:00Z,2019-06-21T08:15:00+05:30,2019-06-21T03:00:00Z,2019-06-21T08:30:00+05:30,2019-06-21,location_6981,,,,,,
1.24,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T03:00:00Z,2019-06-21T08:30:00+05:30,2019-06-21T03:15:00Z,2019-06-21T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T03:00:00Z,2019-06-21T08:30:00+05:30,2019-06-21T03:15:00Z,2019-06-21T08:45:00+05:30,2019-06-21,location_6981,,,,,,
1.33,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T03:15:00Z,2019-06-21T08:45:00+05:30,2019-06-21T03:30:00Z,2019-06-21T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T03:15:00Z,2019-06-21T08:45:00+05:30,2019-06-21T03:30:00Z,2019-06-21T09:00:00+05:30,2019-06-21,location_6981,,,,,,
1.36,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T03:30:00Z,2019-06-21T09:00:00+05:30,2019-06-21T03:45:00Z,2019-06-21T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T03:30:00Z,2019-06-21T09:00:00+05:30,2019-06-21T03:45:00Z,2019-06-21T09:15:00+05:30,2019-06-21,location_6981,,,,,,
1.33,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T03:45:00Z,2019-06-21T09:15:00+05:30,2019-06-21T04:00:00Z,2019-06-21T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T03:45:00Z,2019-06-21T09:15:00+05:30,2019-06-21T04:00:00Z,2019-06-21T09:30:00+05:30,2019-06-21,location_6981,,,,,,
1.52,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T04:00:00Z,2019-06-21T09:30:00+05:30,2019-06-21T04:15:00Z,2019-06-21T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T04:00:00Z,2019-06-21T09:30:00+05:30,2019-06-21T04:15:00Z,2019-06-21T09:45:00+05:30,2019-06-21,location_6981,,,,,,
1.46,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T04:15:00Z,2019-06-21T09:45:00+05:30,2019-06-21T04:30:00Z,2019-06-21T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T04:15:00Z,2019-06-21T09:45:00+05:30,2019-06-21T04:30:00Z,2019-06-21T10:00:00+05:30,2019-06-21,location_6981,,,,,,
1.56,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T04:30:00Z,2019-06-21T10:00:00+05:30,2019-06-21T04:45:00Z,2019-06-21T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T04:30:00Z,2019-06-21T10:00:00+05:30,2019-06-21T04:45:00Z,2019-06-21T10:15:00+05:30,2019-06-21,location_6981,,,,,,
1.46,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T04:45:00Z,2019-06-21T10:15:00+05:30,2019-06-21T05:00:00Z,2019-06-21T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T04:45:00Z,2019-06-21T10:15:00+05:30,2019-06-21T05:00:00Z,2019-06-21T10:30:00+05:30,2019-06-21,location_6981,,,,,,
1.43,,,20190,6981,False,6,so2,µg/m³,,raw,00:15:00,2019-06-21T05:00:00Z,2019-06-21T10:30:00+05:30,2019-06-21T05:15:00Z,2019-06-21T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2019-06-21T05:00:00Z,2019-06-21T10:30:00+05:30,2019-06-21T05:15:00Z,2019-06-21T10:45:00+05:30,2019-06-21,location_6981,,,,,,
