value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
0.85,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,2025-02-18,location_234568,-999.0,295.67496,31.1146,1.3437711,-0.6990283,99940.32
0.83,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,2025-02-18,location_234568,-999.0,295.67496,31.1146,1.3437711,-0.6990283,99940.32
0.84,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,2025-02-18,location_234568,-999.0,295.67496,31.1146,1.3437711,-0.6990283,99940.32
0.89,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,2025-02-18,location_234568,-999.0,295.67496,31.1146,1.3437711,-0.6990283,99940.32
0.93,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,2025-02-18,location_234568,-999.0,295.67496,31.1146,1.3437711,-0.6990283,99940.32
0.95,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.97,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.98,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.99,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.99,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.95,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.91,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.86,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.84,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.84,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.88,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.91,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.98,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
1.01,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
1.0,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.95,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.9,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.93,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.94,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.95,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.94,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.94,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.93,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.91,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.9,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.88,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.86,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.84,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.83,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.81,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.79,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.67,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.58,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.52,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.49,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.47,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.45,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.44,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.43,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.41,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.42,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.44,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
0.45,,,12236810,234568,False,102,co,ppb,,raw,00:15:00,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
