value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
0.59,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.59,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.58,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.58,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.56,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.55,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.54,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.52,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.5,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.49,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.47,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.46,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.43,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.38,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.33,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.31,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.29,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.28,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.26,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.25,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.25,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.24,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.24,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.24,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.23,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.24,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.24,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.23,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.22,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
