coordinates,summary,sensor_id,flagInfo.hasFlags,parameter.id,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,date_x,AOD,T2M,RH2M,U2M,V2M,PS,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,date_y
,,12237012,False,102,,raw,00:15:00,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.42,11.58,4.7,0.48,47.18,29.49,90.4,25.19,15.62,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.42,11.3,5.19,0.47,47.18,29.49,90.62,25.53,15.6,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.43,11.57,4.74,0.54,47.18,29.49,90.99,25.69,15.54,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.42,11.38,4.8,0.56,45.47,28.42,90.87,25.72,15.41,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-18,-999.0,295.38037,42.619175,-0.4743091,0.27892593,98800.99,0.41,11.45,5.13,0.51,44.83,28.02,90.62,26.05,15.21,2025-02-18
,,12237012,False,102,,raw,00:15:00,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.41,11.51,4.98,0.41,44.83,28.02,90.42,26.18,14.96,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.41,11.29,4.83,0.37,44.83,28.02,90.73,26.24,14.96,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.4,11.35,5.06,0.29,42.35,26.47,90.56,25.95,14.96,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.4,11.52,4.82,0.6,41.42,25.89,90.76,25.82,14.81,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.4,11.55,4.59,0.76,41.42,25.89,90.94,25.69,14.76,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.4,11.44,4.84,1.44,41.42,25.89,91.19,25.04,14.71,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.42,11.43,5.15,1.93,55.35,34.6,91.33,25.79,14.81,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.44,11.86,4.54,1.7,60.58,37.86,91.61,25.51,15.12,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.44,11.23,5.3,1.05,60.58,37.86,91.6,25.92,15.83,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.47,11.61,4.89,1.05,60.58,37.86,90.09,26.42,16.96,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.5,11.71,4.82,0.76,60.68,37.93,85.75,27.17,18.67,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.54,11.37,4.97,0.68,60.72,37.95,76.12,27.09,21.24,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.57,11.55,4.82,0.78,60.72,37.95,69.94,27.64,22.62,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.59,11.4,4.95,0.76,60.72,37.95,64.48,27.85,24.05,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.59,11.56,5.1,0.6,75.24,47.03,57.29,27.01,25.44,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.59,11.6,4.71,0.95,80.69,50.43,51.37,26.18,26.86,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.58,11.68,4.91,1.07,80.69,50.43,46.87,25.95,28.32,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.58,11.6,4.7,0.92,80.69,50.43,41.15,25.35,28.89,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.56,11.58,5.4,0.84,69.45,43.4,41.35,25.48,29.11,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.55,11.52,4.95,1.01,65.23,40.77,36.85,25.25,29.93,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.54,11.39,5.19,1.09,65.23,40.77,33.35,25.09,29.44,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.52,11.53,5.38,1.39,65.23,40.77,32.21,25.11,28.98,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.5,11.68,4.97,1.85,49.94,31.21,30.06,25.79,29.46,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.49,11.4,5.02,2.88,44.21,27.63,30.17,26.57,29.69,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.47,11.67,5.0,3.86,44.21,27.63,29.17,27.38,29.93,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.46,11.75,4.76,4.75,44.21,27.63,31.54,27.9,30.43,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.43,11.55,4.57,5.88,38.86,24.29,29.29,26.21,29.81,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.38,11.63,5.11,7.31,36.86,23.04,31.05,26.26,30.01,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.33,11.51,5.1,9.92,36.86,23.04,30.76,25.63,30.05,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.31,11.63,4.22,7.35,36.86,23.04,32.47,25.4,29.84,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.29,11.73,4.56,7.05,28.55,17.85,32.5,25.61,29.97,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.28,11.46,4.78,9.33,25.44,15.9,33.09,25.97,30.12,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.26,11.61,4.7,7.01,25.44,15.9,33.9,24.21,30.48,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.25,11.49,5.1,5.73,25.44,15.9,32.23,23.01,31.16,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.25,11.9,4.78,5.88,26.8,16.75,31.08,22.41,31.25,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.24,11.77,4.7,6.76,27.31,17.07,31.75,22.1,31.14,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.24,11.94,4.8,6.76,27.31,17.07,32.92,22.72,31.06,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.24,11.38,4.89,6.59,27.31,17.07,33.44,22.93,31.27,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T09:15:00Z,2025-02-19T14:45:00+05:30,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.23,11.41,4.93,6.93,25.56,15.98,33.88,24.96,31.44,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.24,11.51,5.15,6.31,24.91,15.57,33.72,27.14,32.02,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.24,11.41,5.15,5.45,24.91,15.57,34.13,27.28,31.84,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.23,11.34,4.97,5.08,24.91,15.57,35.21,27.14,30.9,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.22,11.72,4.87,16.4,28.02,17.51,37.12,31.28,30.11,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.22,11.61,4.63,11.75,29.18,18.24,40.68,28.5,29.26,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.21,11.45,4.89,7.6,29.18,18.24,45.75,27.51,28.54,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.22,11.28,5.23,6.27,29.18,18.24,45.76,27.53,28.64,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.22,11.47,4.57,5.83,29.25,18.28,44.77,28.16,28.08,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.22,11.5,4.85,5.69,29.28,18.3,46.82,29.12,27.23,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30,2025-02-19T12:00:00Z,2025-02-19T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.23,11.52,5.1,5.22,29.28,18.3,48.69,29.9,26.66,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T12:15:00Z,2025-02-19T17:45:00+05:30,2025-02-19T12:30:00Z,2025-02-19T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.24,11.32,5.3,3.54,29.63,18.52,54.24,27.2,24.82,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T12:30:00Z,2025-02-19T18:00:00+05:30,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.22,11.41,5.4,3.21,29.76,18.6,56.69,26.73,24.25,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.24,11.73,4.59,4.36,29.76,18.6,59.44,26.47,23.65,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.33,11.58,4.7,2.87,29.76,18.6,62.47,26.21,23.01,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.47,11.33,5.27,0.88,34.75,21.72,66.1,26.11,22.34,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,2025-02-19T13:45:00Z,2025-02-19T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.44,11.69,4.71,0.86,36.62,22.89,67.64,25.95,21.86,2025-02-19
